TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
4.298618e+09 -4.744052e+08 2.384428e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  232  -1.252360e-06 2.028944e-07 -1.234376e-06 2.721385e+05 -2.522048e+04 3.062625e+04 4.787197e+10 8.595672e+05 5.681262e-07 0.000000e+00 1.837761e-10 1.578076e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.331567e+09 -4.797188e+08 2.416935e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  233  -1.229084e-06 1.984959e-07 -1.216675e-06 2.744388e+05 -2.575822e+04 3.280814e+04 4.693315e+10 8.713147e+05 5.645968e-07 0.000000e+00 1.803786e-10 1.597505e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.364700e+09 -4.850529e+08 2.449815e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  234  -1.205930e-06 1.940796e-07 -1.198759e-06 2.768221e+05 -2.631133e+04 3.507586e+04 4.599737e+10 8.835786e+05 5.611279e-07 0.000000e+00 1.769805e-10 1.617119e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.398102e+09 -4.904097e+08 2.483073e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  235  -1.182860e-06 1.896368e-07 -1.180572e-06 2.792969e+05 -2.688096e+04 3.743491e+04 4.506319e+10 8.964010e+05 5.577094e-07 0.000000e+00 1.735771e-10 1.636935e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.431770e+09 -4.957862e+08 2.516698e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  236  -1.159880e-06 1.851691e-07 -1.162116e-06 2.818683e+05 -2.746791e+04 3.988982e+04 4.413085e+10 9.098116e+05 5.543416e-07 0.000000e+00 1.701690e-10 1.656949e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.465700e+09 -5.011795e+08 2.550682e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  237  -1.136996e-06 1.806780e-07 -1.143394e-06 2.845415e+05 -2.807302e+04 4.244551e+04 4.320059e+10 9.238421e+05 5.510247e-07 0.000000e+00 1.667568e-10 1.677152e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.499891e+09 -5.065865e+08 2.585014e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  238  -1.114211e-06 1.761650e-07 -1.124410e-06 2.873222e+05 -2.869724e+04 4.510726e+04 4.227260e+10 9.385269e+05 5.477588e-07 0.000000e+00 1.633408e-10 1.697538e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.534340e+09 -5.120042e+08 2.619685e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  239  -1.091529e-06 1.716316e-07 -1.105167e-06 2.902169e+05 -2.934156e+04 4.788081e+04 4.134707e+10 9.539031e+05 5.445436e-07 0.000000e+00 1.599218e-10 1.718101e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.569036e+09 -5.174281e+08 2.654693e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  240  -1.068956e-06 1.670794e-07 -1.085674e-06 2.932321e+05 -3.000707e+04 5.077293e+04 4.042423e+10 9.700119e+05 5.413803e-07 0.000000e+00 1.565000e-10 1.738836e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.603979e+09 -5.228552e+08 2.690030e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  241  -1.046494e-06 1.625099e-07 -1.065935e-06 2.963751e+05 -3.069496e+04 5.379041e+04 3.950423e+10 9.868967e+05 5.382685e-07 0.000000e+00 1.530760e-10 1.759735e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.639167e+09 -5.282822e+08 2.725684e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  242  -1.024145e-06 1.579245e-07 -1.045954e-06 2.996541e+05 -3.140654e+04 5.694058e+04 3.858721e+10 1.004604e+06 5.352075e-07 0.000000e+00 1.496504e-10 1.780793e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.674564e+09 -5.337020e+08 2.761641e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  243  -1.004680e-06 1.541333e-07 -1.027903e-06 3.017383e+05 -3.194530e+04 5.963147e+04 3.781646e+10 1.017621e+06 5.313130e-07 0.000000e+00 1.455122e-10 1.794461e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.710031e+09 -5.390938e+08 2.797870e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  244  -9.875167e-07 1.509772e-07 -1.011427e-06 3.028249e+05 -3.233808e+04 6.192924e+04 3.716139e+10 1.026716e+06 5.267760e-07 0.000000e+00 1.408730e-10 1.802357e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.745747e+09 -5.445101e+08 2.834436e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  245  -9.704322e-07 1.478232e-07 -9.947658e-07 3.039359e+05 -3.273815e+04 6.428884e+04 3.650789e+10 1.036132e+06 5.222585e-07 0.000000e+00 1.362843e-10 1.810363e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.781784e+09 -5.499603e+08 2.871382e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  246  -9.533984e-07 1.446667e-07 -9.778862e-07 3.050745e+05 -3.314659e+04 6.671602e+04 3.585495e+10 1.045896e+06 5.177513e-07 0.000000e+00 1.317386e-10 1.818484e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.818110e+09 -5.554408e+08 2.908707e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  247  -9.364147e-07 1.415064e-07 -9.608967e-07 3.062142e+05 -3.356395e+04 6.922646e+04 3.520455e+10 1.055980e+06 5.132608e-07 0.000000e+00 1.272533e-10 1.826724e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.854737e+09 -5.609497e+08 2.946389e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  248  -9.194173e-07 1.383198e-07 -9.444027e-07 3.071682e+05 -3.399151e+04 7.190076e+04 3.456806e+10 1.066105e+06 5.088134e-07 0.000000e+00 1.229150e-10 1.835146e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.891677e+09 -5.664854e+08 2.984409e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  249  -9.025077e-07 1.351381e-07 -9.276820e-07 3.081552e+05 -3.442710e+04 7.463799e+04 3.393298e+10 1.076644e+06 5.044030e-07 0.000000e+00 1.185825e-10 1.843761e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.928932e+09 -5.720462e+08 3.022756e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  250  -8.856882e-07 1.319619e-07 -9.107370e-07 3.091768e+05 -3.487111e+04 7.744061e+04 3.329942e+10 1.087614e+06 5.000291e-07 0.000000e+00 1.142575e-10 1.852562e-06 0.000000e+00 0.000000e+00 0.000000e+00 
4.966502e+09 -5.776307e+08 3.061413e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  251  -8.689602e-07 1.287918e-07 -8.935704e-07 3.102351e+05 -3.532400e+04 8.031127e+04 3.266747e+10 1.099036e+06 4.956911e-07 0.000000e+00 1.099413e-10 1.861543e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.004391e+09 -5.832372e+08 3.100368e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  252  -8.523251e-07 1.256281e-07 -8.761849e-07 3.113321e+05 -3.578625e+04 8.325291e+04 3.203722e+10 1.110928e+06 4.913881e-07 0.000000e+00 1.056353e-10 1.870694e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.042602e+09 -5.888645e+08 3.139606e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  253  -8.357838e-07 1.224713e-07 -8.585833e-07 3.124701e+05 -3.625838e+04 8.626872e+04 3.140874e+10 1.123313e+06 4.871190e-07 0.000000e+00 1.013405e-10 1.880007e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.081153e+09 -5.945083e+08 3.179118e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  254  -8.221000e-07 1.200128e-07 -8.426097e-07 3.134685e+05 -3.659746e+04 8.886509e+04 3.078045e+10 1.132691e+06 4.813600e-07 0.000000e+00 9.765383e-11 1.881486e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.120081e+09 -6.001672e+08 3.218901e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  255  -8.096749e-07 1.178525e-07 -8.272447e-07 3.144305e+05 -3.688061e+04 9.131287e+04 3.015065e+10 1.140867e+06 4.749146e-07 0.000000e+00 9.424859e-11 1.879452e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.159422e+09 -6.058704e+08 3.258985e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  256  -7.972812e-07 1.156884e-07 -8.116760e-07 3.154396e+05 -3.717219e+04 9.383432e+04 2.951908e+10 1.149376e+06 4.684344e-07 0.000000e+00 9.086180e-11 1.877368e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.199210e+09 -6.116223e+08 3.299387e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  257  -7.849100e-07 1.135192e-07 -7.958947e-07 3.164997e+05 -3.747307e+04 9.643620e+04 2.888540e+10 1.158244e+06 4.619149e-07 0.000000e+00 8.749073e-11 1.875229e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.239448e+09 -6.174219e+08 3.340089e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  258  -7.725629e-07 1.113452e-07 -7.799044e-07 3.176147e+05 -3.778389e+04 9.912353e+04 2.824976e+10 1.167492e+06 4.553571e-07 0.000000e+00 8.413553e-11 1.873031e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.280140e+09 -6.232680e+08 3.381072e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  259  -7.602411e-07 1.091670e-07 -7.637089e-07 3.187885e+05 -3.810536e+04 1.019018e+05 2.761234e+10 1.177142e+06 4.487618e-07 0.000000e+00 8.079628e-11 1.870772e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.321291e+09 -6.291597e+08 3.422318e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  260  -7.479455e-07 1.069847e-07 -7.473118e-07 3.200256e+05 -3.843828e+04 1.047772e+05 2.697329e+10 1.187222e+06 4.421295e-07 0.000000e+00 7.747293e-11 1.868447e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.362906e+09 -6.350961e+08 3.463807e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  261  -7.356766e-07 1.047987e-07 -7.307170e-07 3.213309e+05 -3.878351e+04 1.077564e+05 2.633278e+10 1.197757e+06 4.354610e-07 0.000000e+00 7.416539e-11 1.866053e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.404991e+09 -6.410762e+08 3.505519e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  262  -7.234347e-07 1.026091e-07 -7.139285e-07 3.227096e+05 -3.914202e+04 1.108468e+05 2.569095e+10 1.208779e+06 4.287567e-07 0.000000e+00 7.087347e-11 1.863586e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.447555e+09 -6.470993e+08 3.547432e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  263  -7.112198e-07 1.004163e-07 -6.969502e-07 3.241679e+05 -3.951488e+04 1.140567e+05 2.504796e+10 1.220321e+06 4.220171e-07 0.000000e+00 6.759691e-11 1.861042e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.490604e+09 -6.531643e+08 3.589526e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  264  -6.990317e-07 9.822022e-08 -6.797861e-07 3.257123e+05 -3.990327e+04 1.173952e+05 2.440393e+10 1.232419e+06 4.152425e-07 0.000000e+00 6.433539e-11 1.858416e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.534109e+09 -6.592657e+08 3.631722e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  265  -6.886570e-07 9.658551e-08 -6.674538e-07 3.262671e+05 -4.013608e+04 1.193600e+05 2.395599e+10 1.239984e+06 4.101228e-07 0.000000e+00 6.202974e-11 1.852598e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.578005e+09 -6.653997e+08 3.674001e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  266  -6.785824e-07 9.503691e-08 -6.557875e-07 3.266818e+05 -4.034618e+04 1.211056e+05 2.354048e+10 1.246871e+06 4.052476e-07 0.000000e+00 5.987411e-11 1.846260e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.622376e+09 -6.715934e+08 3.716628e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  267  -6.684933e-07 9.348136e-08 -6.439822e-07 3.271236e+05 -4.056185e+04 1.228808e+05 2.312472e+10 1.253924e+06 4.003422e-07 0.000000e+00 5.771070e-11 1.839919e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.667240e+09 -6.778486e+08 3.759606e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  268  -6.583878e-07 9.191858e-08 -6.320362e-07 3.275942e+05 -4.078345e+04 1.246877e+05 2.270863e+10 1.261153e+06 3.954053e-07 0.000000e+00 5.553930e-11 1.833569e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.712598e+09 -6.841644e+08 3.802917e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  269  -6.482679e-07 9.034891e-08 -6.199529e-07 3.280950e+05 -4.101128e+04 1.265276e+05 2.229230e+10 1.268567e+06 3.904379e-07 0.000000e+00 5.336065e-11 1.827210e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.758449e+09 -6.905399e+08 3.846545e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  270  -6.381357e-07 8.877270e-08 -6.077357e-07 3.286279e+05 -4.124568e+04 1.284021e+05 2.187583e+10 1.276172e+06 3.854407e-07 0.000000e+00 5.117546e-11 1.820838e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.804795e+09 -6.969744e+08 3.890471e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  271  -6.279929e-07 8.719028e-08 -5.953879e-07 3.291946e+05 -4.148699e+04 1.303127e+05 2.145932e+10 1.283978e+06 3.804146e-07 0.000000e+00 4.898441e-11 1.814450e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.851638e+09 -7.034671e+08 3.934678e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  272  -6.178413e-07 8.560196e-08 -5.829131e-07 3.297971e+05 -4.173559e+04 1.322613e+05 2.104282e+10 1.291994e+06 3.753603e-07 0.000000e+00 4.678817e-11 1.808045e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.898980e+09 -7.100173e+08 3.979148e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  273  -6.076824e-07 8.400803e-08 -5.703146e-07 3.304375e+05 -4.199191e+04 1.342500e+05 2.062643e+10 1.300232e+06 3.702785e-07 0.000000e+00 4.458735e-11 1.801617e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.946826e+09 -7.166244e+08 4.023862e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  274  -5.975175e-07 8.240876e-08 -5.575959e-07 3.311179e+05 -4.225641e+04 1.362811e+05 2.021021e+10 1.308701e+06 3.651699e-07 0.000000e+00 4.238257e-11 1.795164e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.995179e+09 -7.232878e+08 4.068801e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  275  -5.874164e-07 8.081896e-08 -5.449144e-07 3.318333e+05 -4.252452e+04 1.383360e+05 1.979403e+10 1.317284e+06 3.599956e-07 0.000000e+00 4.022360e-11 1.788355e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.044071e+09 -7.300049e+08 4.113963e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  276  -5.787614e-07 7.953270e-08 -5.353960e-07 3.324303e+05 -4.269242e+04 1.399859e+05 1.937349e+10 1.323271e+06 3.539486e-07 0.000000e+00 3.911057e-11 1.774518e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.093461e+09 -7.367761e+08 4.159396e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  277  -5.700934e-07 7.824126e-08 -5.257930e-07 3.330688e+05 -4.286628e+04 1.416787e+05 1.895244e+10 1.329434e+06 3.478689e-07 0.000000e+00 3.799877e-11 1.760630e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.143408e+09 -7.436161e+08 4.205220e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  278  -5.614004e-07 7.694333e-08 -5.160994e-07 3.337511e+05 -4.304713e+04 1.434245e+05 1.853022e+10 1.335809e+06 3.417503e-07 0.000000e+00 3.688646e-11 1.746682e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.193910e+09 -7.505234e+08 4.251420e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  279  -5.526847e-07 7.563927e-08 -5.063181e-07 3.344801e+05 -4.323541e+04 1.452265e+05 1.810697e+10 1.342410e+06 3.355945e-07 0.000000e+00 3.577388e-11 1.732675e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.244965e+09 -7.574969e+08 4.297978e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  280  -5.439487e-07 7.432942e-08 -4.964520e-07 3.352590e+05 -4.343165e+04 1.470886e+05 1.768281e+10 1.349252e+06 3.294034e-07 0.000000e+00 3.466124e-11 1.718612e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.296572e+09 -7.645354e+08 4.344878e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  281  -5.351942e-07 7.301408e-08 -4.865037e-07 3.360914e+05 -4.363641e+04 1.490151e+05 1.725787e+10 1.356350e+06 3.231786e-07 0.000000e+00 3.354874e-11 1.704493e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.348729e+09 -7.716380e+08 4.392102e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  282  -5.264233e-07 7.169356e-08 -4.764762e-07 3.369811e+05 -4.385030e+04 1.510106e+05 1.683225e+10 1.363724e+06 3.169218e-07 0.000000e+00 3.243655e-11 1.690319e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.401438e+09 -7.788035e+08 4.439632e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  283  -5.176379e-07 7.036816e-08 -4.663721e-07 3.379323e+05 -4.407401e+04 1.530803e+05 1.640607e+10 1.371392e+06 3.106347e-07 0.000000e+00 3.132481e-11 1.676092e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.454697e+09 -7.860310e+08 4.487450e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  284  -5.088395e-07 6.903815e-08 -4.561943e-07 3.389498e+05 -4.430829e+04 1.552301e+05 1.597944e+10 1.379378e+06 3.043187e-07 0.000000e+00 3.021368e-11 1.661811e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.508510e+09 -7.933194e+08 4.535539e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  285  -5.000300e-07 6.770380e-08 -4.459453e-07 3.400387e+05 -4.455398e+04 1.574664e+05 1.555247e+10 1.387706e+06 2.979754e-07 0.000000e+00 2.910327e-11 1.647477e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.562875e+09 -8.006679e+08 4.583878e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  286  -4.915822e-07 6.644033e-08 -4.364163e-07 3.410079e+05 -4.478873e+04 1.595209e+05 1.516639e+10 1.395278e+06 2.921640e-07 0.000000e+00 2.806581e-11 1.635060e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.617766e+09 -8.080756e+08 4.632394e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  287  -4.841920e-07 6.538824e-08 -4.290808e-07 3.414620e+05 -4.496464e+04 1.608307e+05 1.489840e+10 1.399789e+06 2.879292e-07 0.000000e+00 2.723299e-11 1.628226e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.673174e+09 -8.155469e+08 4.681248e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  288  -4.767930e-07 6.433283e-08 -4.216919e-07 3.419434e+05 -4.514591e+04 1.621641e+05 1.463062e+10 1.404367e+06 2.836789e-07 0.000000e+00 2.639635e-11 1.621356e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.729184e+09 -8.230938e+08 4.730545e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  289  -4.693737e-07 6.327248e-08 -4.142413e-07 3.424537e+05 -4.533315e+04 1.635265e+05 1.436262e+10 1.409031e+06 2.794075e-07 0.000000e+00 2.555474e-11 1.614445e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.785792e+09 -8.307150e+08 4.780270e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  290  -4.619364e-07 6.220750e-08 -4.067311e-07 3.429945e+05 -4.552664e+04 1.649192e+05 1.409447e+10 1.413785e+06 2.751160e-07 0.000000e+00 2.470847e-11 1.607492e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.842992e+09 -8.384090e+08 4.830405e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  291  -4.544829e-07 6.113818e-08 -3.991637e-07 3.435672e+05 -4.572671e+04 1.663437e+05 1.382624e+10 1.418633e+06 2.708057e-07 0.000000e+00 2.385788e-11 1.600499e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.900780e+09 -8.461745e+08 4.880935e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  292  -4.470150e-07 6.006479e-08 -3.915413e-07 3.441737e+05 -4.593369e+04 1.678014e+05 1.355799e+10 1.423580e+06 2.664775e-07 0.000000e+00 2.300326e-11 1.593466e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.959154e+09 -8.540103e+08 4.931842e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  293  -4.395347e-07 5.898759e-08 -3.838660e-07 3.448159e+05 -4.614795e+04 1.692941e+05 1.328977e+10 1.428630e+06 2.621326e-07 0.000000e+00 2.214493e-11 1.586392e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.018111e+09 -8.619152e+08 4.983112e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  294  -4.320435e-07 5.790684e-08 -3.761401e-07 3.454957e+05 -4.636988e+04 1.708237e+05 1.302166e+10 1.433790e+06 2.577718e-07 0.000000e+00 2.128319e-11 1.579276e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.077649e+09 -8.698881e+08 5.034726e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  295  -4.245430e-07 5.682277e-08 -3.683657e-07 3.462153e+05 -4.659991e+04 1.723922e+05 1.275369e+10 1.439065e+06 2.533961e-07 0.000000e+00 2.041835e-11 1.572119e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.137766e+09 -8.779277e+08 5.086669e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  296  -4.170347e-07 5.573563e-08 -3.605448e-07 3.469770e+05 -4.683851e+04 1.740018e+05 1.248591e+10 1.444463e+06 2.490064e-07 0.000000e+00 1.955069e-11 1.564921e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.198474e+09 -8.860341e+08 5.138931e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  297  -4.101222e-07 5.475129e-08 -3.535322e-07 3.477918e+05 -4.706396e+04 1.755613e+05 1.221997e+10 1.451697e+06 2.449232e-07 0.000000e+00 1.885607e-11 1.555634e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.259824e+09 -8.942132e+08 5.191549e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  298  -4.038681e-07 5.388117e-08 -3.474268e-07 3.486643e+05 -4.727284e+04 1.770590e+05 1.195560e+10 1.461111e+06 2.411783e-07 0.000000e+00 1.835557e-11 1.543999e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.321800e+09 -9.024709e+08 5.244607e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  299  -3.976002e-07 5.300783e-08 -3.412852e-07 3.495869e+05 -4.749034e+04 1.786063e+05 1.169083e+10 1.470895e+06 2.374163e-07 0.000000e+00 1.785394e-11 1.532302e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.384450e+09 -9.108131e+08 5.298139e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  300  -3.913148e-07 5.213073e-08 -3.351037e-07 3.505636e+05 -4.771721e+04 1.802081e+05 1.142550e+10 1.481082e+06 2.336350e-07 0.000000e+00 1.735087e-11 1.520537e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.447768e+09 -9.192381e+08 5.352126e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  301  -3.850137e-07 5.125011e-08 -3.288843e-07 3.515981e+05 -4.795410e+04 1.818679e+05 1.115968e+10 1.491700e+06 2.298354e-07 0.000000e+00 1.684652e-11 1.508705e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.511747e+09 -9.277447e+08 5.406553e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  302  -3.786986e-07 5.036622e-08 -3.226287e-07 3.526944e+05 -4.820170e+04 1.835898e+05 1.089347e+10 1.502778e+06 2.260189e-07 0.000000e+00 1.634102e-11 1.496809e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.576383e+09 -9.363312e+08 5.461402e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  303  -3.723712e-07 4.947930e-08 -3.163389e-07 3.538569e+05 -4.846075e+04 1.853782e+05 1.062693e+10 1.514348e+06 2.221863e-07 0.000000e+00 1.583453e-11 1.484852e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.641670e+09 -9.449965e+08 5.516657e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  304  -3.660330e-07 4.858958e-08 -3.100164e-07 3.550903e+05 -4.873211e+04 1.872380e+05 1.036014e+10 1.526447e+06 2.183389e-07 0.000000e+00 1.532716e-11 1.472836e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.707605e+09 -9.537391e+08 5.572301e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  305  -3.596856e-07 4.769727e-08 -3.036632e-07 3.564000e+05 -4.901669e+04 1.891748e+05 1.009316e+10 1.539114e+06 2.144776e-07 0.000000e+00 1.481905e-11 1.460764e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.774183e+09 -9.625578e+08 5.628318e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  306  -3.533304e-07 4.680259e-08 -2.972809e-07 3.577918e+05 -4.931553e+04 1.911945e+05 9.826070e+09 1.552394e+06 2.106035e-07 0.000000e+00 1.431032e-11 1.448638e-06 0.000000e+00 0.000000e+00 0.000000e+00 
