TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
5.196352e+09 -6.112835e+08 3.298508e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  258  -7.858060e-07 1.136165e-07 -7.965423e-07 3.164124e+05 -3.746186e+04 9.652153e+04 2.892816e+10 1.159042e+06 4.629178e-07 0.000000e+00 8.737844e-11 1.880172e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.236579e+09 -6.170802e+08 3.339185e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  259  -7.734637e-07 1.114457e-07 -7.805673e-07 3.175221e+05 -3.777222e+04 9.920050e+04 2.829235e+10 1.168258e+06 4.563429e-07 0.000000e+00 8.402809e-11 1.877893e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.277260e+09 -6.229234e+08 3.380143e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  260  -7.611459e-07 1.092704e-07 -7.643874e-07 3.186903e+05 -3.809320e+04 1.019700e+05 2.765473e+10 1.177873e+06 4.497298e-07 0.000000e+00 8.069336e-11 1.875550e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.318400e+09 -6.288122e+08 3.421364e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  261  -7.488537e-07 1.070911e-07 -7.480062e-07 3.199215e+05 -3.842560e+04 1.048361e+05 2.701548e+10 1.187915e+06 4.430794e-07 0.000000e+00 7.737423e-11 1.873142e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.360004e+09 -6.347457e+08 3.462827e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  262  -7.365876e-07 1.049079e-07 -7.314277e-07 3.212206e+05 -3.877027e+04 1.078054e+05 2.637474e+10 1.198409e+06 4.363921e-07 0.000000e+00 7.407061e-11 1.870664e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.402079e+09 -6.407230e+08 3.504513e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  263  -7.243478e-07 1.027211e-07 -7.146556e-07 3.225928e+05 -3.912818e+04 1.108854e+05 2.573267e+10 1.209386e+06 4.296686e-07 0.000000e+00 7.078232e-11 1.868112e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.444632e+09 -6.467432e+08 3.546401e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  264  -7.121345e-07 1.005308e-07 -6.976940e-07 3.240441e+05 -3.950040e+04 1.140843e+05 2.508942e+10 1.220880e+06 4.229093e-07 0.000000e+00 6.750913e-11 1.865483e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.487671e+09 -6.528055e+08 3.588470e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  265  -6.999473e-07 9.833729e-08 -6.805470e-07 3.255810e+05 -3.988811e+04 1.174111e+05 2.444512e+10 1.232926e+06 4.161147e-07 0.000000e+00 6.425072e-11 1.862771e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.531170e+09 -6.589045e+08 3.630646e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  266  -6.894588e-07 9.666983e-08 -6.679256e-07 3.261955e+05 -4.012937e+04 1.194566e+05 2.398505e+10 1.240764e+06 4.108784e-07 0.000000e+00 6.189579e-11 1.857042e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.575061e+09 -6.650363e+08 3.672909e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  267  -6.793743e-07 9.512161e-08 -6.562651e-07 3.266079e+05 -4.033778e+04 1.211973e+05 2.356901e+10 1.247636e+06 4.059877e-07 0.000000e+00 5.974811e-11 1.850606e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.619427e+09 -6.712278e+08 3.715519e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  268  -6.692752e-07 9.356643e-08 -6.444659e-07 3.270474e+05 -4.055171e+04 1.229675e+05 2.315272e+10 1.254673e+06 4.010665e-07 0.000000e+00 5.759279e-11 1.844166e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.664286e+09 -6.774808e+08 3.758479e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  269  -6.591594e-07 9.200398e-08 -6.325262e-07 3.275156e+05 -4.077153e+04 1.247692e+05 2.273610e+10 1.261886e+06 3.961137e-07 0.000000e+00 5.542960e-11 1.837718e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.709639e+09 -6.837944e+08 3.801774e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  270  -6.490289e-07 9.043462e-08 -6.204493e-07 3.280140e+05 -4.099755e+04 1.266038e+05 2.231925e+10 1.269281e+06 3.911301e-07 0.000000e+00 5.325929e-11 1.831259e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.755485e+09 -6.901677e+08 3.845384e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  271  -6.388857e-07 8.885870e-08 -6.082387e-07 3.285443e+05 -4.123009e+04 1.284728e+05 2.190226e+10 1.276867e+06 3.861166e-07 0.000000e+00 5.108254e-11 1.824787e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.801826e+09 -6.966000e+08 3.889294e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  272  -6.287319e-07 8.727655e-08 -5.958978e-07 3.291084e+05 -4.146949e+04 1.303777e+05 2.148522e+10 1.284653e+06 3.810741e-07 0.000000e+00 4.890004e-11 1.818299e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.848664e+09 -7.030906e+08 3.933484e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  273  -6.185689e-07 8.568847e-08 -5.834299e-07 3.297082e+05 -4.171613e+04 1.323205e+05 2.106821e+10 1.292648e+06 3.760032e-07 0.000000e+00 4.671243e-11 1.811793e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.896002e+09 -7.096387e+08 3.977937e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  274  -6.083983e-07 8.409476e-08 -5.708386e-07 3.303458e+05 -4.197044e+04 1.343032e+05 2.065130e+10 1.300862e+06 3.709046e-07 0.000000e+00 4.452034e-11 1.805264e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.943842e+09 -7.162436e+08 4.022635e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  275  -5.982216e-07 8.249569e-08 -5.581273e-07 3.310234e+05 -4.223286e+04 1.363280e+05 2.023456e+10 1.309307e+06 3.657791e-07 0.000000e+00 4.232437e-11 1.798711e-06 0.000000e+00 0.000000e+00 0.000000e+00 
5.992190e+09 -7.229049e+08 4.067558e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  276  -5.880399e-07 8.089153e-08 -5.452996e-07 3.317434e+05 -4.250388e+04 1.383975e+05 1.981805e+10 1.317995e+06 3.606271e-07 0.000000e+00 4.012508e-11 1.792127e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.041075e+09 -7.296201e+08 4.112702e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  277  -5.793745e-07 7.960409e-08 -5.357760e-07 3.323385e+05 -4.267221e+04 1.400450e+05 1.939738e+10 1.323977e+06 3.545742e-07 0.000000e+00 3.900947e-11 1.778269e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.090457e+09 -7.363896e+08 4.158117e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  278  -5.707015e-07 7.831264e-08 -5.261805e-07 3.329743e+05 -4.284609e+04 1.417337e+05 1.897618e+10 1.330123e+06 3.484853e-07 0.000000e+00 3.789897e-11 1.764333e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.140397e+09 -7.432277e+08 4.203924e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  279  -5.620034e-07 7.701469e-08 -5.164945e-07 3.336537e+05 -4.302696e+04 1.434751e+05 1.855382e+10 1.336481e+06 3.423574e-07 0.000000e+00 3.678788e-11 1.750335e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.190891e+09 -7.501332e+08 4.250106e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  280  -5.532825e-07 7.571060e-08 -5.067208e-07 3.343796e+05 -4.321525e+04 1.452725e+05 1.813041e+10 1.343063e+06 3.361923e-07 0.000000e+00 3.567645e-11 1.736279e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.241939e+09 -7.571049e+08 4.296647e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  281  -5.445410e-07 7.440069e-08 -4.968624e-07 3.351552e+05 -4.341150e+04 1.471297e+05 1.770610e+10 1.349884e+06 3.299918e-07 0.000000e+00 3.456489e-11 1.722165e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.293538e+09 -7.641417e+08 4.343529e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  282  -5.357811e-07 7.308529e-08 -4.869220e-07 3.359841e+05 -4.361625e+04 1.490511e+05 1.728100e+10 1.356962e+06 3.237577e-07 0.000000e+00 3.345339e-11 1.707995e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.345688e+09 -7.712424e+08 4.390735e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  283  -5.270045e-07 7.176470e-08 -4.769024e-07 3.368700e+05 -4.383012e+04 1.510411e+05 1.685522e+10 1.364312e+06 3.174914e-07 0.000000e+00 3.234213e-11 1.693770e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.398389e+09 -7.784061e+08 4.438248e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  284  -5.182133e-07 7.043921e-08 -4.668064e-07 3.378172e+05 -4.405380e+04 1.531051e+05 1.642889e+10 1.371957e+06 3.111948e-07 0.000000e+00 3.123127e-11 1.679490e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.451641e+09 -7.856318e+08 4.486049e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  285  -5.094090e-07 6.910910e-08 -4.566367e-07 3.388304e+05 -4.428804e+04 1.552488e+05 1.600210e+10 1.379917e+06 3.048693e-07 0.000000e+00 3.012095e-11 1.665156e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.505445e+09 -7.929184e+08 4.534121e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  286  -5.005934e-07 6.777464e-08 -4.463959e-07 3.399146e+05 -4.453367e+04 1.574785e+05 1.557497e+10 1.388217e+06 2.985165e-07 0.000000e+00 2.901128e-11 1.650769e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.559803e+09 -8.002651e+08 4.582443e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  287  -4.920732e-07 6.649760e-08 -4.367327e-07 3.409147e+05 -4.477233e+04 1.595760e+05 1.518139e+10 1.395964e+06 2.925967e-07 0.000000e+00 2.796239e-11 1.637955e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.614689e+09 -8.076708e+08 4.630945e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  288  -4.846768e-07 6.544502e-08 -4.293973e-07 3.413687e+05 -4.494755e+04 1.608844e+05 1.491323e+10 1.400468e+06 2.883557e-07 0.000000e+00 2.713384e-11 1.631102e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.670092e+09 -8.151402e+08 4.679786e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  289  -4.772715e-07 6.438910e-08 -4.220085e-07 3.418500e+05 -4.512809e+04 1.622164e+05 1.464529e+10 1.405039e+06 2.840992e-07 0.000000e+00 2.630149e-11 1.624213e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.726097e+09 -8.226853e+08 4.729071e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  290  -4.698460e-07 6.332826e-08 -4.145580e-07 3.423602e+05 -4.531458e+04 1.635773e+05 1.437713e+10 1.409695e+06 2.798214e-07 0.000000e+00 2.546420e-11 1.617283e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.782699e+09 -8.303045e+08 4.778782e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  291  -4.624023e-07 6.226278e-08 -4.070481e-07 3.429008e+05 -4.550731e+04 1.649686e+05 1.410882e+10 1.414440e+06 2.755236e-07 0.000000e+00 2.462228e-11 1.610311e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.839893e+09 -8.379966e+08 4.828904e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  292  -4.549425e-07 6.119296e-08 -3.994809e-07 3.434734e+05 -4.570658e+04 1.663915e+05 1.384042e+10 1.419279e+06 2.712069e-07 0.000000e+00 2.377605e-11 1.603299e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.897676e+09 -8.457603e+08 4.879421e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  293  -4.474683e-07 6.011906e-08 -3.918588e-07 3.440797e+05 -4.591274e+04 1.678476e+05 1.357201e+10 1.424216e+06 2.668724e-07 0.000000e+00 2.292582e-11 1.596246e-06 0.000000e+00 0.000000e+00 0.000000e+00 
6.956045e+09 -8.535942e+08 4.930315e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  294  -4.399816e-07 5.904136e-08 -3.841839e-07 3.447216e+05 -4.612615e+04 1.693386e+05 1.330363e+10 1.429256e+06 2.625210e-07 0.000000e+00 2.207189e-11 1.589152e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.014996e+09 -8.614972e+08 4.981572e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  295  -4.324840e-07 5.796010e-08 -3.764583e-07 3.454011e+05 -4.634719e+04 1.708665e+05 1.303536e+10 1.434405e+06 2.581537e-07 0.000000e+00 2.121457e-11 1.582016e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.074529e+09 -8.694681e+08 5.033173e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  296  -4.249770e-07 5.687552e-08 -3.686843e-07 3.461204e+05 -4.657631e+04 1.724332e+05 1.276723e+10 1.439669e+06 2.537715e-07 0.000000e+00 2.035415e-11 1.574839e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.134640e+09 -8.775058e+08 5.085103e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  297  -4.174623e-07 5.578787e-08 -3.608639e-07 3.468817e+05 -4.681395e+04 1.740411e+05 1.249929e+10 1.445054e+06 2.493753e-07 0.000000e+00 1.949092e-11 1.567620e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.195340e+09 -8.856102e+08 5.137351e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  298  -4.104895e-07 5.479349e-08 -3.537743e-07 3.476950e+05 -4.704095e+04 1.756068e+05 1.223309e+10 1.452129e+06 2.452591e-07 0.000000e+00 1.878255e-11 1.558498e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.256680e+09 -8.937871e+08 5.189953e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  299  -4.042326e-07 5.392332e-08 -3.476717e-07 3.485662e+05 -4.725004e+04 1.771018e+05 1.196869e+10 1.461548e+06 2.415146e-07 0.000000e+00 1.828169e-11 1.546836e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.318646e+09 -9.020425e+08 5.242995e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  300  -3.979620e-07 5.304992e-08 -3.415329e-07 3.494874e+05 -4.746775e+04 1.786463e+05 1.170388e+10 1.471339e+06 2.377530e-07 0.000000e+00 1.777968e-11 1.535113e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.381286e+09 -9.103824e+08 5.296510e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  301  -3.916739e-07 5.217275e-08 -3.353543e-07 3.504625e+05 -4.769485e+04 1.802450e+05 1.143851e+10 1.481532e+06 2.339722e-07 0.000000e+00 1.727624e-11 1.523321e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.444593e+09 -9.188052e+08 5.350482e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  302  -3.853699e-07 5.129207e-08 -3.291377e-07 3.514953e+05 -4.793196e+04 1.819016e+05 1.117266e+10 1.492157e+06 2.301731e-07 0.000000e+00 1.677150e-11 1.511462e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.508563e+09 -9.273095e+08 5.404892e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  303  -3.790520e-07 5.040812e-08 -3.228851e-07 3.525897e+05 -4.817978e+04 1.836200e+05 1.090641e+10 1.503241e+06 2.263570e-07 0.000000e+00 1.626561e-11 1.499539e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.573188e+09 -9.358938e+08 5.459725e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  304  -3.727217e-07 4.952114e-08 -3.165982e-07 3.537502e+05 -4.843905e+04 1.854047e+05 1.063983e+10 1.514818e+06 2.225250e-07 0.000000e+00 1.575872e-11 1.487555e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.638465e+09 -9.445567e+08 5.514965e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  305  -3.663807e-07 4.863135e-08 -3.102788e-07 3.549814e+05 -4.871063e+04 1.872606e+05 1.037300e+10 1.526923e+06 2.186781e-07 0.000000e+00 1.525095e-11 1.475512e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.704389e+09 -9.532971e+08 5.570593e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  306  -3.600305e-07 4.773897e-08 -3.039286e-07 3.562886e+05 -4.899544e+04 1.891932e+05 1.010599e+10 1.539597e+06 2.148174e-07 0.000000e+00 1.474243e-11 1.463412e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.770957e+09 -9.621135e+08 5.626593e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  307  -3.536725e-07 4.684422e-08 -2.975493e-07 3.576777e+05 -4.929450e+04 1.912084e+05 9.838853e+09 1.552883e+06 2.109438e-07 0.000000e+00 1.423329e-11 1.451257e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.838166e+09 -9.710048e+08 5.682949e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  308  -3.473080e-07 4.594730e-08 -2.911426e-07 3.591551e+05 -4.960895e+04 1.933130e+05 9.571664e+09 1.566829e+06 2.070584e-07 0.000000e+00 1.372364e-11 1.439051e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.906004e+09 -9.799703e+08 5.739622e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  309  -3.416214e-07 4.517191e-08 -2.858553e-07 3.601694e+05 -4.986580e+04 1.948005e+05 9.371231e+09 1.576197e+06 2.039346e-07 0.000000e+00 1.337908e-11 1.430560e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.974421e+09 -9.890087e+08 5.796604e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  310  -3.362839e-07 4.445880e-08 -2.811345e-07 3.609429e+05 -5.009324e+04 1.959559e+05 9.205234e+09 1.583098e+06 2.011993e-07 0.000000e+00 1.311845e-11 1.423962e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.043544e+09 -9.981392e+08 5.854128e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  311  -3.309351e-07 4.374337e-08 -2.763890e-07 3.617521e+05 -5.032853e+04 1.971406e+05 9.039117e+09 1.590187e+06 1.984531e-07 0.000000e+00 1.285643e-11 1.417334e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.113383e+09 -1.007363e+09 5.912200e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  312  -3.255749e-07 4.302563e-08 -2.716189e-07 3.625991e+05 -5.057210e+04 1.983562e+05 8.872872e+09 1.597475e+06 1.956960e-07 0.000000e+00 1.259302e-11 1.410673e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.183930e+09 -1.016679e+09 5.970803e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  313  -3.202047e-07 4.230576e-08 -2.668255e-07 3.634858e+05 -5.082437e+04 1.996043e+05 8.706547e+09 1.604972e+06 1.929288e-07 0.000000e+00 1.232834e-11 1.403982e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.255176e+09 -1.026085e+09 6.029921e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  314  -3.148261e-07 4.158398e-08 -2.620103e-07 3.644143e+05 -5.108578e+04 2.008864e+05 8.540184e+09 1.612689e+06 1.901523e-07 0.000000e+00 1.206246e-11 1.397262e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.327110e+09 -1.035580e+09 6.089542e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  315  -3.094405e-07 4.086046e-08 -2.571745e-07 3.653868e+05 -5.135682e+04 2.022043e+05 8.373824e+09 1.620638e+06 1.873672e-07 0.000000e+00 1.179550e-11 1.390513e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.399722e+09 -1.045162e+09 6.149654e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  316  -3.040494e-07 4.013541e-08 -2.523200e-07 3.664055e+05 -5.163797e+04 2.035603e+05 8.207509e+09 1.628833e+06 1.845744e-07 0.000000e+00 1.152754e-11 1.383739e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.473003e+09 -1.054829e+09 6.210242e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  317  -2.986540e-07 3.940899e-08 -2.474479e-07 3.674731e+05 -5.192982e+04 2.049564e+05 8.041273e+09 1.637288e+06 1.817747e-07 0.000000e+00 1.125869e-11 1.376940e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.546947e+09 -1.064580e+09 6.271293e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  318  -2.932556e-07 3.868139e-08 -2.425594e-07 3.685924e+05 -5.223295e+04 2.063948e+05 7.875151e+09 1.646017e+06 1.789687e-07 0.000000e+00 1.098902e-11 1.370116e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.621548e+09 -1.074414e+09 6.332791e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  319  -2.878552e-07 3.795274e-08 -2.376558e-07 3.697662e+05 -5.254802e+04 2.078780e+05 7.709174e+09 1.655038e+06 1.761569e-07 0.000000e+00 1.071863e-11 1.363269e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.696865e+09 -1.084338e+09 6.394763e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  320  -2.832898e-07 3.733968e-08 -2.336407e-07 3.710854e+05 -5.284802e+04 2.093238e+05 7.555530e+09 1.648822e+06 1.719976e-07 0.000000e+00 1.058753e-11 1.353370e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.772897e+09 -1.094353e+09 6.457245e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  321  -2.788313e-07 3.674086e-08 -2.297329e-07 3.724781e+05 -5.315594e+04 2.108055e+05 7.403416e+09 1.640155e+06 1.676489e-07 0.000000e+00 1.047479e-11 1.343045e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.849731e+09 -1.104471e+09 6.520340e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  322  -2.743626e-07 3.613995e-08 -2.258082e-07 3.739379e+05 -5.347649e+04 2.123405e+05 7.251004e+09 1.631039e+06 1.632849e-07 0.000000e+00 1.036163e-11 1.332690e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.927356e+09 -1.114688e+09 6.584032e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  323  -2.698851e-07 3.553715e-08 -2.218676e-07 3.754689e+05 -5.381041e+04 2.139318e+05 7.098340e+09 1.621447e+06 1.589071e-07 0.000000e+00 1.024808e-11 1.322308e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.005760e+09 -1.125003e+09 6.648305e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  324  -2.654001e-07 3.493263e-08 -2.179124e-07 3.770754e+05 -5.415852e+04 2.155829e+05 6.945470e+09 1.611351e+06 1.545167e-07 0.000000e+00 1.013418e-11 1.311901e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.084933e+09 -1.135414e+09 6.713142e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  325  -2.609087e-07 3.432654e-08 -2.139437e-07 3.787621e+05 -5.452170e+04 2.172975e+05 6.792438e+09 1.600719e+06 1.501152e-07 0.000000e+00 1.001997e-11 1.301471e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.164864e+09 -1.145919e+09 6.778529e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  326  -2.564122e-07 3.371906e-08 -2.099625e-07 3.805342e+05 -5.490092e+04 2.190796e+05 6.639284e+09 1.589519e+06 1.457037e-07 0.000000e+00 9.905476e-12 1.291020e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.245545e+09 -1.156517e+09 6.844450e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  327  -2.519117e-07 3.311034e-08 -2.059698e-07 3.823973e+05 -5.529723e+04 2.209337e+05 6.486048e+09 1.577714e+06 1.412837e-07 0.000000e+00 9.790743e-12 1.280551e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.326966e+09 -1.167204e+09 6.910889e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  328  -2.474081e-07 3.250052e-08 -2.019667e-07 3.843575e+05 -5.571179e+04 2.228646e+05 6.332767e+09 1.565263e+06 1.368562e-07 0.000000e+00 9.675797e-12 1.270066e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.409120e+09 -1.177981e+09 6.977831e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  329  -2.429026e-07 3.188975e-08 -1.979540e-07 3.864215e+05 -5.614587e+04 2.248777e+05 6.179478e+09 1.552123e+06 1.324225e-07 0.000000e+00 9.560673e-12 1.259565e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.491998e+09 -1.188844e+09 7.045259e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  330  -2.384717e-07 3.128780e-08 -1.940324e-07 3.884500e+05 -5.658624e+04 2.268917e+05 6.032981e+09 1.538783e+06 1.281720e-07 0.000000e+00 9.396423e-12 1.250325e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.575517e+09 -1.199797e+09 7.113144e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  331  -2.346390e-07 3.076186e-08 -1.908913e-07 3.893889e+05 -5.692626e+04 2.282762e+05 5.939947e+09 1.529156e+06 1.254059e-07 0.000000e+00 8.846232e-12 1.251122e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.659758e+09 -1.210840e+09 7.181618e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  332  -2.308045e-07 3.023516e-08 -1.877431e-07 3.903587e+05 -5.727600e+04 2.296962e+05 5.846923e+09 1.519192e+06 1.226376e-07 0.000000e+00 8.295694e-12 1.251910e-06 0.000000e+00 0.000000e+00 0.000000e+00 
